Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,24.329999923706055,24.329999923706055,24.149999618530273,24.149999618530273,23.341066360473633,300100
2018-12-07,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,23.341066360473633,0
2018-12-10,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.602025985717773,0
2018-12-11,24.040000915527344,24.149999618530273,24.040000915527344,24.149999618530273,23.341066360473633,400
2018-12-12,24.530000686645508,24.530000686645508,24.5,24.5,23.679346084594727,700
2018-12-13,24.40999984741211,24.450000762939453,24.399999618530273,24.399999618530273,23.582693099975586,1400
2018-12-14,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.283079147338867,300
2018-12-17,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.041452407836914,300
2018-12-18,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.080110549926758,300
2018-12-19,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,22.880643844604492,300
2018-12-20,23.860000610351562,23.860000610351562,23.59000015258789,23.59000015258789,22.841915130615234,2700
2018-12-21,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.46428108215332,300
2018-12-24,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.222209930419922,300
2018-12-26,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,22.783817291259766,100
2018-12-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,22.80318260192871,100
2018-12-28,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,22.90969467163086,300
2018-12-31,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.929059982299805,300
2019-01-02,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,22.919376373291016,300
2019-01-03,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,22.667621612548828,300
2019-01-04,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.33574104309082,300
2019-01-07,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.442251205444336,300
2019-01-08,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.587495803833008,300
2019-01-09,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.926395416259766,300
2019-01-10,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.023223876953125,600
2019-01-11,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.887664794921875,300
2019-01-14,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.742422103881836,300
2019-01-15,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,23.907032012939453,300
2019-01-16,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.032909393310547,300
2019-01-17,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.120054244995117,300
2019-01-18,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.323394775390625,300
2019-01-22,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.926395416259766,300
2019-01-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.100688934326172,300
2019-01-24,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.187833786010742,300
2019-01-25,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.478321075439453,300
2019-01-28,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.371809005737305,300
2019-01-29,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.391176223754883,300
2019-01-30,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.710708618164062,300
2019-01-31,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.73007583618164,400
