Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,25.1200008392334,25.15999984741211,25.040000915527344,25.115999221801758,24.82202911376953,170000
2019-07-11,25.049999237060547,25.110000610351562,24.989999771118164,25.110000610351562,24.816102981567383,385700
2019-07-12,25.149999618530273,25.219999313354492,25.149999618530273,25.219999313354492,24.924814224243164,229600
2019-07-15,25.15999984741211,25.200000762939453,25.15999984741211,25.166000366210938,24.87144660949707,292600
2019-07-16,25.03499984741211,25.1299991607666,25.03499984741211,25.124000549316406,24.829936981201172,167100
2019-07-17,25.1299991607666,25.1299991607666,24.940000534057617,24.981000900268555,24.68861198425293,106300
2019-07-18,25.059999465942383,25.06999969482422,24.975000381469727,25.06999969482422,24.776567459106445,18400
2019-07-19,25.1200008392334,25.18000030517578,25.110000610351562,25.110000610351562,24.816102981567383,106900
2019-07-22,25.040000915527344,25.110000610351562,25.040000915527344,25.083999633789062,24.790403366088867,27200
2019-07-23,25.149999618530273,25.219999313354492,25.149999618530273,25.211000442504883,24.915918350219727,508000
2019-07-24,25.236000061035156,25.31999969482422,25.236000061035156,25.31999969482422,25.02364158630371,28600
2019-07-25,25.28499984741211,25.31999969482422,25.240999221801758,25.26799964904785,24.97224998474121,255700
2019-07-26,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,25.102705001831055,51600
2019-07-29,25.325000762939453,25.389999389648438,25.298999786376953,25.298999786376953,25.002887725830078,37700
2019-07-30,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,24.944580078125,77400
2019-07-31,25.17099952697754,25.280000686645508,24.933000564575195,24.933000564575195,24.641172409057617,29400
2019-08-01,25.030000686645508,25.110000610351562,24.780000686645508,24.780000686645508,24.48996353149414,57400
2019-08-02,24.700000762939453,24.700000762939453,24.538000106811523,24.631000518798828,24.342708587646484,54200
2019-08-05,24.290000915527344,24.290000915527344,24.194000244140625,24.239999771118164,23.956283569335938,42700
2019-08-06,24.3799991607666,24.43000030517578,24.198999404907227,24.34000015258789,24.055112838745117,43100
2019-08-07,24.31999969482422,24.31999969482422,24.094999313354492,24.297000885009766,24.012619018554688,10900
2019-08-08,24.347999572753906,24.530000686645508,24.347999572753906,24.530000686645508,24.242889404296875,10000
2019-08-09,24.385000228881836,24.399999618530273,24.28499984741211,24.399999618530273,24.114410400390625,15100
2019-08-12,24.235000610351562,24.235000610351562,24.06999969482422,24.187999725341797,23.904891967773438,2000
2019-08-13,24.415000915527344,24.459999084472656,24.364999771118164,24.386999130249023,24.101560592651367,4700
2019-08-14,24.152000427246094,24.170000076293945,24.020000457763672,24.110000610351562,23.827804565429688,21800
2019-08-15,24.110000610351562,24.1200008392334,24.020000457763672,24.049999237060547,23.76850700378418,13500
2019-08-16,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,23.93651580810547,7900
2019-08-19,24.290000915527344,24.459999084472656,24.290000915527344,24.34000015258789,24.055112838745117,4900
2019-08-20,24.347000122070312,24.378000259399414,24.347000122070312,24.360000610351562,24.074880599975586,15500
2019-08-21,23.649999618530273,24.40399932861328,23.649999618530273,24.40399932861328,24.118362426757812,2600
2019-08-22,24.440000534057617,24.5,24.43000030517578,24.450000762939453,24.16382598876953,3400
2019-08-23,24.413000106811523,24.413000106811523,24.091999053955078,24.091999053955078,23.810014724731445,3400
2019-08-26,24.209999084472656,24.270000457763672,24.167999267578125,24.18899917602539,23.905879974365234,6000
2019-08-27,24.1200008392334,24.149999618530273,24.118999481201172,24.121000289916992,23.83867645263672,1400
2019-08-28,24.260000228881836,24.270000457763672,24.233999252319336,24.233999252319336,23.950353622436523,31000
2019-08-29,24.385000228881836,24.44499969482422,24.3700008392334,24.42799949645996,24.1420841217041,17200
2019-08-30,24.520000457763672,24.520000457763672,24.389999389648438,24.472000122070312,24.18556785583496,43200
2019-09-03,24.34000015258789,24.3799991607666,24.34000015258789,24.357999801635742,24.07290267944336,7900
2019-09-04,24.540000915527344,24.600000381469727,24.489999771118164,24.549999237060547,24.262653350830078,12200
2019-09-05,24.889999389648438,24.89900016784668,24.739999771118164,24.781999588012695,24.491939544677734,13400
2019-09-06,24.81999969482422,24.899999618530273,24.79400062561035,24.850000381469727,24.559144973754883,6700
2019-09-09,24.829999923706055,25.799999237060547,24.829999923706055,24.94700050354004,24.655010223388672,27700
2019-09-10,25.007999420166016,25.020000457763672,24.968000411987305,25.016000747680664,24.723201751708984,14900
2019-09-11,25.11400032043457,25.18000030517578,25.11400032043457,25.163000106811523,24.868480682373047,23600
2019-09-12,25.15999984741211,25.329999923706055,25.15999984741211,25.24799919128418,24.952484130859375,14900
2019-09-13,25.239999771118164,25.239999771118164,25.222000122070312,25.229999542236328,24.934696197509766,700
2019-09-16,25.179000854492188,25.179000854492188,25.145999908447266,25.1560001373291,24.861562728881836,2800
2019-09-17,25.020000457763672,25.020000457763672,24.992000579833984,24.992000579833984,24.699481964111328,30300
2019-09-18,24.899999618530273,24.95400047302246,24.899999618530273,24.95400047302246,24.66192626953125,100
2019-09-19,25.0,25.010000228881836,24.909000396728516,24.909000396728516,24.617454528808594,2000
2019-09-20,25.020000457763672,25.020000457763672,24.878000259399414,24.878000259399414,24.586816787719727,31000
2019-09-23,24.8700008392334,24.920000076293945,24.81100082397461,24.85700035095215,24.566062927246094,28000
2019-09-24,24.697999954223633,24.733999252319336,24.697999954223633,24.729999542236328,24.440547943115234,3600
2019-09-25,24.639999389648438,24.850000381469727,24.6299991607666,24.80500030517578,24.514671325683594,30400
2019-09-26,24.760000228881836,24.760000228881836,24.676000595092773,24.709999084472656,24.4207820892334,69800
2019-09-27,24.719999313354492,24.729999542236328,24.625,24.679000854492188,24.390146255493164,10600
2019-09-30,24.75,24.75,24.673999786376953,24.69300079345703,24.403982162475586,10500
2019-10-01,24.68000030517578,24.68000030517578,24.41900062561035,24.540000915527344,24.25277328491211,32900
2019-10-02,24.275999069213867,24.275999069213867,24.209999084472656,24.229999542236328,23.946399688720703,4100
