Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,24.889999389648438,25.010000228881836,24.889999389648438,24.989999771118164,23.870943069458008,62300
2016-11-08,27.010000228881836,27.010000228881836,25.010000228881836,25.200000762939453,24.0715389251709,20300
2016-11-09,25.1200008392334,25.43000030517578,25.1200008392334,25.43000030517578,24.29123878479004,18600
2016-11-10,25.59000015258789,25.59000015258789,25.479999542236328,25.549999237060547,24.405864715576172,19000
2016-11-11,25.540000915527344,25.700000762939453,25.540000915527344,25.700000762939453,24.549152374267578,18400
2016-11-14,25.920000076293945,25.940000534057617,25.836000442504883,25.940000534057617,24.77840232849121,20100
2016-11-15,25.959999084472656,26.1200008392334,25.959999084472656,26.1200008392334,24.950342178344727,20400
2016-11-16,26.059999465942383,26.079999923706055,26.010000228881836,26.010000228881836,24.84526824951172,18400
2016-11-17,26.131000518798828,26.229999542236328,26.110000610351562,26.229999542236328,25.055416107177734,12400
2016-11-18,26.280000686645508,26.280000686645508,26.219999313354492,26.239999771118164,25.06496810913086,12500
2016-11-21,26.309999465942383,26.360000610351562,26.28499984741211,26.34000015258789,25.160490036010742,14400
2016-11-22,26.559999465942383,26.59000015258789,26.520000457763672,26.59000015258789,25.399293899536133,13100
2016-11-23,26.59000015258789,26.6299991607666,26.55900001525879,26.59000015258789,25.399293899536133,15300
2016-11-25,26.75,26.75,26.75,26.75,25.5521297454834,10000
2016-11-28,26.690000534057617,26.690000534057617,26.59000015258789,26.6200008392334,25.42795181274414,13500
2016-11-29,26.6299991607666,26.729999542236328,26.618999481201172,26.700000762939453,25.504369735717773,12800
2016-11-30,28.030000686645508,28.030000686645508,26.5,26.5,25.313325881958008,9800
2016-12-01,26.559999465942383,26.577999114990234,26.479999542236328,26.507999420166016,25.320966720581055,8500
2016-12-02,26.649999618530273,26.649999618530273,26.530000686645508,26.559999465942383,25.370637893676758,8600
2016-12-05,26.68000030517578,26.690000534057617,26.6200008392334,26.68000030517578,25.485265731811523,8700
2016-12-06,26.690000534057617,26.770000457763672,26.656999588012695,26.760000228881836,25.561681747436523,9400
2016-12-07,26.860000610351562,27.260000228881836,26.847999572753906,27.239999771118164,26.020187377929688,10800
2016-12-08,27.600000381469727,27.600000381469727,27.239999771118164,27.360000610351562,26.134815216064453,7300
2016-12-09,27.389999389648438,27.420000076293945,27.3799991607666,27.420000076293945,26.192127227783203,6500
2016-12-12,27.389999389648438,27.43000030517578,27.298999786376953,27.360000610351562,26.134815216064453,9800
2016-12-13,27.549999237060547,27.549999237060547,27.3799991607666,27.510000228881836,26.27809715270996,8900
2016-12-14,27.43000030517578,27.5,27.239999771118164,27.260000228881836,26.039291381835938,10700
2016-12-15,27.450000762939453,27.466999053955078,27.3700008392334,27.3700008392334,26.144365310668945,5500
2016-12-16,27.43000030517578,27.43000030517578,27.309999465942383,27.309999465942383,26.087051391601562,5700
2016-12-19,27.3799991607666,27.43000030517578,27.340999603271484,27.43000030517578,26.20168113708496,9200
2016-12-20,27.479999542236328,27.56999969482422,27.479999542236328,27.540000915527344,26.30675506591797,16700
2016-12-21,27.59000015258789,27.59000015258789,27.5,27.5049991607666,26.273319244384766,7200
2016-12-22,27.399999618530273,27.420000076293945,27.299999237060547,27.309999465942383,26.087051391601562,7000
2016-12-23,27.350000381469727,27.350000381469727,27.31999969482422,27.31999969482422,26.09660530090332,4100
2016-12-27,27.429000854492188,27.469999313354492,27.399999618530273,27.440000534057617,26.211233139038086,11100
2016-12-28,27.350000381469727,27.350000381469727,27.149999618530273,27.149999618530273,25.980607986450195,4700
