Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,25.249000549316406,25.25,25.249000549316406,25.25,23.00531005859375,200
2015-05-05,25.059999465942383,25.059999465942383,25.0,25.0,22.777530670166016,600
2015-05-06,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,22.649978637695312,3000
2015-05-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.6408634185791,300
2015-05-08,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.987083435058594,700
2015-05-11,25.200000762939453,25.200000762939453,25.170000076293945,25.18000030517578,22.941530227661133,2500
2015-05-12,25.1200008392334,25.1200008392334,25.0,25.010000228881836,22.786638259887695,5300
2015-05-13,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,22.932418823242188,400
2015-05-14,25.739999771118164,25.75,25.3799991607666,25.3799991607666,23.123748779296875,500
2015-05-15,25.389999389648438,25.459999084472656,25.381000518798828,25.459999084472656,23.196636199951172,800
2015-05-18,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.178415298461914,1000
2015-05-19,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.178415298461914,0
2015-05-20,25.520000457763672,25.56999969482422,25.459999084472656,25.459999084472656,23.196636199951172,18600
2015-05-21,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,23.251304626464844,5100
2015-05-22,26.030000686645508,26.030000686645508,25.50200080871582,25.50200080871582,23.234905242919922,1200
2015-05-26,25.209999084472656,25.209999084472656,25.1299991607666,25.1299991607666,22.895977020263672,5400
2015-05-27,25.219999313354492,25.25,25.219999313354492,25.25,23.00531005859375,700
2015-05-28,25.700000762939453,25.700000762939453,25.190000534057617,25.190000534057617,22.950639724731445,600
2015-05-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,22.914194107055664,400
2015-06-01,25.1299991607666,25.1299991607666,25.049999237060547,25.1200008392334,22.88686752319336,4500
2015-06-02,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,22.868640899658203,2000
2015-06-03,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,23.03264045715332,200
2015-06-04,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.76841926574707,1100
2015-06-05,24.780000686645508,24.8700008392334,24.780000686645508,24.8700008392334,22.659088134765625,1600
2015-06-08,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.659088134765625,0
2015-06-09,24.639999389648438,24.68000030517578,24.639999389648438,24.68000030517578,22.48598289489746,1000
2015-06-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.6408634185791,100
2015-06-11,25.059999465942383,25.059999465942383,25.01799964904785,25.01799964904785,22.793926239013672,800
2015-06-12,25.01799964904785,25.01799964904785,25.01799964904785,25.01799964904785,22.793926239013672,0
2015-06-15,24.690000534057617,24.850000381469727,24.690000534057617,24.850000381469727,22.6408634185791,3600
2015-06-16,24.81999969482422,24.850000381469727,24.799999237060547,24.850000381469727,22.6408634185791,900
2015-06-17,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.6408634185791,0
2015-06-18,25.110000610351562,25.170000076293945,25.049999237060547,25.170000076293945,22.932418823242188,500
2015-06-19,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,22.959749221801758,2400
2015-06-22,25.389999389648438,25.399999618530273,25.3439998626709,25.3799991607666,23.123748779296875,4300
2015-06-23,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.132858276367188,2000
