Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,40.82321548461914,100
2008-08-18,49.77000045776367,49.77000045776367,49.0,49.0,39.90301513671875,25600
2008-08-19,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,39.365543365478516,100
2008-08-20,49.04999923706055,49.04999923706055,49.02000045776367,49.02000045776367,39.91929626464844,4000
2008-08-21,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,39.91929626464844,0
2008-08-22,49.25,49.25,49.15999984741211,49.220001220703125,40.0821647644043,3600
2008-08-25,49.189998626708984,49.189998626708984,48.29999923706055,48.29999923706055,39.332950592041016,17000
2008-08-26,48.91999816894531,48.91999816894531,48.54999923706055,48.7599983215332,39.70756530761719,5000
2008-08-27,49.77000045776367,49.77000045776367,49.650001525878906,49.650001525878906,40.432334899902344,1500
2008-08-28,49.61000061035156,49.66999816894531,49.61000061035156,49.66999816894531,40.44861602783203,6000
2008-08-29,49.38999938964844,49.38999938964844,49.33000183105469,49.33000183105469,40.17174530029297,400
2008-09-02,49.0,49.0,49.0,49.0,39.90301513671875,100
2008-09-03,47.220001220703125,47.349998474121094,47.099998474121094,47.16999816894531,38.41275405883789,3900
2008-09-04,46.709999084472656,46.709999084472656,45.900001525878906,45.959999084472656,37.427398681640625,2600
2008-09-05,45.22999954223633,46.0,45.08000183105469,46.0,37.4599609375,6100
2008-09-08,46.880001068115234,47.22999954223633,46.630001068115234,47.22999954223633,38.461612701416016,3800
2008-09-09,46.869998931884766,46.869998931884766,45.880001068115234,45.880001068115234,37.362239837646484,11400
2008-09-10,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,37.362239837646484,0
2008-09-11,44.15999984741211,44.650001525878906,43.97999954223633,44.45000076293945,36.19773483276367,3300
2008-09-12,44.11000061035156,44.119998931884766,43.790000915527344,43.790000915527344,35.660255432128906,1600
2008-09-15,43.29999923706055,43.29999923706055,42.349998474121094,42.43000030517578,34.55274200439453,6200
2008-09-16,41.959999084472656,42.0,41.0,41.58000183105469,33.86054611206055,3800
2008-09-17,40.279998779296875,40.29999923706055,40.25,40.25,32.77747344970703,1700
2008-09-18,41.40999984741211,43.15999984741211,41.02000045776367,43.13999938964844,35.13092803955078,4500
2008-09-19,44.5099983215332,46.22999954223633,44.5099983215332,46.189998626708984,37.61469268798828,3700
2008-09-22,45.060001373291016,45.060001373291016,44.709999084472656,45.02000045776367,36.66190719604492,3900
2008-09-23,43.41999816894531,43.900001525878906,43.41999816894531,43.43000030517578,35.36709213256836,7000
2008-09-24,43.22999954223633,43.400001525878906,43.220001220703125,43.2400016784668,35.212364196777344,11500
2008-09-25,43.81999969482422,44.849998474121094,43.81999969482422,44.849998474121094,36.52347183227539,11300
2008-09-26,43.349998474121094,43.66999816894531,42.959999084472656,43.439998626708984,35.37523651123047,3600
2008-09-29,41.099998474121094,41.18000030517578,39.599998474121094,39.599998474121094,32.24814224243164,6900
2008-09-30,40.88999938964844,41.400001525878906,40.88999938964844,41.400001525878906,33.71397018432617,26200
2008-10-01,41.0099983215332,44.59000015258789,41.0099983215332,42.34000015258789,34.47945785522461,73700
2008-10-02,41.060001373291016,41.09000015258789,40.70000076293945,40.70000076293945,33.14392852783203,19500
2008-10-03,40.619998931884766,40.630001068115234,40.16999816894531,40.16999816894531,32.712318420410156,3000
2008-10-06,38.58000183105469,38.58000183105469,36.47999954223633,37.02000045776367,30.147125244140625,1100
2008-10-07,36.0099983215332,36.029998779296875,35.70000076293945,35.70000076293945,29.07219123840332,5000
2008-10-08,36.5,36.5,34.0099983215332,35.77000045776367,29.129188537597656,39500
2008-10-09,35.13999938964844,35.2599983215332,32.58000183105469,32.58000183105469,26.53142738342285,2700
2008-10-10,32.36000061035156,32.81999969482422,30.3700008392334,32.54999923706055,26.506996154785156,7600
2008-10-13,34.029998779296875,38.0,34.029998779296875,38.0,30.945178985595703,8100
2008-10-14,39.68000030517578,39.68000030517578,35.7400016784668,37.43000030517578,30.481008529663086,9900
2008-10-15,37.45000076293945,37.45000076293945,33.11000061035156,33.11000061035156,26.963031768798828,41100
2008-10-16,33.25,33.88999938964844,31.899999618530273,33.619998931884766,27.378347396850586,186700
2008-10-17,32.5099983215332,35.0,32.220001220703125,33.13999938964844,26.987462997436523,152500
2008-10-20,33.599998474121094,34.58000183105469,33.400001525878906,34.5,28.0949764251709,127200
2008-10-21,33.900001525878906,33.900001525878906,32.66999816894531,32.66999816894531,26.604717254638672,131000
2008-10-22,31.559999465942383,31.559999465942383,29.459999084472656,29.899999618530273,24.34897804260254,144500
2008-10-23,29.920000076293945,30.450000762939453,28.780000686645508,30.200000762939453,24.593286514282227,248100
2008-10-24,28.1299991607666,28.489999771118164,27.329999923706055,27.649999618530273,22.516693115234375,235800
2008-10-27,27.0,27.760000228881836,26.280000686645508,26.40999984741211,21.506906509399414,109300
2008-10-28,27.6299991607666,29.899999618530273,26.670000076293945,29.899999618530273,24.34897804260254,145500
2008-10-29,29.43000030517578,31.899999618530273,28.40999984741211,29.25,23.81965446472168,126800
2008-10-30,29.399999618530273,37.400001525878906,29.399999618530273,31.899999618530273,25.977672576904297,154200
2008-10-31,32.2400016784668,33.31999969482422,31.81999969482422,32.88999938964844,26.78387451171875,280400
