Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,49.9900016784668,52.0,49.84000015258789,52.0,42.977943420410156,4700
2011-10-21,50.7400016784668,50.77000045776367,50.689998626708984,50.689998626708984,41.89521789550781,3000
2011-10-24,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,41.89521789550781,0
2011-10-25,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,41.89521789550781,0
2011-10-26,51.220001220703125,51.290000915527344,51.060001373291016,51.060001373291016,42.20102310180664,700
2011-10-27,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,43.21762466430664,100
2011-10-28,51.810001373291016,51.959999084472656,51.810001373291016,51.959999084472656,42.94487762451172,500
2011-10-31,51.31999969482422,51.31999969482422,50.900001525878906,50.900001525878906,42.068790435791016,300
2011-11-01,50.34000015258789,54.119998931884766,49.97999954223633,49.97999954223633,41.308406829833984,53100
2011-11-02,50.47999954223633,50.540000915527344,50.189998626708984,50.540000915527344,41.77124786376953,2200
2011-11-03,50.93000030517578,51.13999938964844,50.83000183105469,51.13999938964844,42.26715087890625,900
2011-11-04,50.63999938964844,50.70000076293945,50.63999938964844,50.65999984741211,41.87042999267578,700
2011-11-07,50.79999923706055,51.02000045776367,50.79999923706055,51.02000045776367,42.167972564697266,1900
2011-11-08,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,42.54815673828125,100
2011-11-09,49.869998931884766,49.869998931884766,49.75,49.75,41.118309020996094,600
2011-11-10,50.130001068115234,50.34000015258789,50.130001068115234,50.310001373291016,41.58115768432617,8000
2011-11-11,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,42.18449783325195,300
2011-11-14,50.540000915527344,50.540000915527344,50.459999084472656,50.459999084472656,41.70512390136719,200
2011-11-15,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,41.70512390136719,0
2011-11-16,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,41.70512390136719,0
2011-11-17,49.43000030517578,49.52000045776367,49.43000030517578,49.5,40.91168975830078,2200
2011-11-18,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,41.03567123413086,200
2011-11-21,48.97999954223633,49.16999816894531,48.97999954223633,49.029998779296875,40.52322769165039,600
2011-11-22,49.09000015258789,49.09000015258789,48.95000076293945,48.959999084472656,40.46538543701172,400
2011-11-23,48.95000076293945,48.95000076293945,48.209999084472656,48.209999084472656,39.84550476074219,300
2011-11-25,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,39.84550476074219,0
2011-11-28,49.0,49.0,49.0,49.0,40.49843978881836,200
2011-11-29,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,40.72986602783203,200
2011-11-30,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,40.72986602783203,0
2011-12-01,50.7599983215332,50.7599983215332,50.709999084472656,50.709999084472656,41.9117546081543,500
2011-12-02,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,41.9117546081543,0
2011-12-05,51.0,51.0,50.689998626708984,50.689998626708984,41.89521789550781,300
2011-12-06,50.689998626708984,50.72999954223633,50.68000030517578,50.72999954223633,41.92828369140625,900
2011-12-07,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,41.92828369140625,0
2011-12-08,50.189998626708984,50.349998474121094,50.18000030517578,50.20000076293945,41.490238189697266,20100
2011-12-09,50.59000015258789,50.81999969482422,50.560001373291016,50.81999969482422,42.00267028808594,1800
2011-12-12,50.79999923706055,50.79999923706055,49.93000030517578,49.93000030517578,41.267093658447266,2800
2011-12-13,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,41.267093658447266,0
2011-12-14,49.88999938964844,49.959999084472656,49.529998779296875,49.630001068115234,41.019134521484375,19800
2011-12-15,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,41.15964126586914,100
2011-12-16,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,41.15964126586914,0
2011-12-19,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.13484573364258,200
2011-12-20,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.35336685180664,0
2011-12-21,50.43000030517578,50.91999816894531,50.43000030517578,50.91999816894531,42.30889129638672,4000
2011-12-22,51.09000015258789,51.09000015258789,51.029998779296875,51.029998779296875,42.40028381347656,700
2011-12-23,51.31999969482422,51.470001220703125,51.31999969482422,51.470001220703125,42.7658805847168,500
2011-12-27,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,42.7658805847168,0
2011-12-28,51.02000045776367,51.04999923706055,51.02000045776367,51.04999923706055,42.41690444946289,400
2011-12-29,51.27000045776367,51.470001220703125,51.16999816894531,51.470001220703125,42.7658805847168,23700
2011-12-30,51.54999923706055,51.54999923706055,51.25,51.25,42.58308792114258,2700
2012-01-03,52.060001373291016,52.060001373291016,51.790000915527344,51.790000915527344,43.031768798828125,500
2012-01-04,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,42.68279266357422,200
2012-01-05,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,42.657867431640625,200
2012-01-06,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,42.657867431640625,0
2012-01-09,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,42.657867431640625,0
2012-01-10,51.630001068115234,51.650001525878906,51.630001068115234,51.650001525878906,42.915435791015625,200
2012-01-11,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,42.915435791015625,100
2012-01-12,51.619998931884766,51.68000030517578,51.58000183105469,51.650001525878906,42.915435791015625,2800
2012-01-13,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,42.915435791015625,0
2012-01-17,51.790000915527344,51.84000015258789,51.790000915527344,51.84000015258789,43.07330322265625,1000
