Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,25.200000762939453,25.280000686645508,25.100000381469727,25.170000076293945,24.10140609741211,40300
2017-12-14,26.25,26.25,24.979999542236328,25.010000228881836,23.948200225830078,74100
2017-12-15,25.829999923706055,25.829999923706055,25.049999237060547,25.180999755859375,24.1119384765625,74300
2017-12-18,25.40399932861328,26.37299919128418,25.389999389648438,25.389999389648438,24.31206512451172,29200
2017-12-19,25.940000534057617,27.25,25.400999069213867,25.530000686645508,24.446125030517578,31300
2017-12-20,25.860000610351562,25.860000610351562,25.43000030517578,25.5,24.417396545410156,28300
2017-12-21,26.0,26.670000076293945,25.520000457763672,25.520000457763672,24.436548233032227,33300
2017-12-22,26.0,26.0,25.44700050354004,25.5,24.417396545410156,7800
2017-12-26,25.989999771118164,25.989999771118164,25.700000762939453,25.719999313354492,24.628055572509766,22400
2017-12-27,25.829999923706055,26.0,25.68000030517578,25.690000534057617,24.642444610595703,18200
2017-12-28,25.979999542236328,25.989999771118164,25.809999465942383,25.968000411987305,24.90911102294922,30500
2017-12-29,26.56999969482422,26.649999618530273,26.20199966430664,26.209999084472656,25.1412410736084,49900
2018-01-02,26.739999771118164,26.850000381469727,26.375,26.65999984741211,25.572891235351562,66100
2018-01-03,27.149999618530273,27.559999465942383,26.850000381469727,26.920000076293945,25.822290420532227,66100
2018-01-04,27.469999313354492,29.5,26.299999237060547,26.549999237060547,25.467376708984375,81700
2018-01-05,26.899999618530273,26.899999618530273,26.260000228881836,26.399999618530273,25.32349395751953,45800
2018-01-08,26.510000228881836,26.525999069213867,26.0,26.25,25.179611206054688,24700
2018-01-09,26.440000534057617,26.440000534057617,26.15999984741211,26.20199966430664,25.133567810058594,13500
2018-01-10,26.34000015258789,26.34000015258789,26.0,26.211000442504883,25.142202377319336,16700
2018-01-11,26.25,26.368999481201172,26.15999984741211,26.2549991607666,25.184406280517578,13200
2018-01-12,26.360000610351562,26.399999618530273,26.226999282836914,26.299999237060547,25.227571487426758,15000
2018-01-16,26.549999237060547,26.549999237060547,26.17799949645996,26.211000442504883,25.142202377319336,9900
2018-01-17,26.299999237060547,26.510000228881836,26.222000122070312,26.420000076293945,25.34267807006836,21300
2018-01-18,26.510000228881836,26.510000228881836,26.15999984741211,26.183000564575195,25.11534309387207,17400
2018-01-19,26.459999084472656,26.5,26.22100067138672,26.43600082397461,25.358028411865234,20600
2018-01-22,26.639999389648438,26.639999389648438,26.503999710083008,26.6299991607666,25.54411506652832,15700
2018-01-23,26.899999618530273,26.989999771118164,26.707000732421875,26.989999771118164,25.889436721801758,23500
2018-01-24,27.0,27.149999618530273,26.864999771118164,26.964000701904297,25.864498138427734,13700
2018-01-25,26.5,27.055999755859375,26.5,26.889999389648438,25.793514251708984,7700
2018-01-26,27.25,27.280000686645508,26.895999908447266,27.280000686645508,26.167612075805664,12300
2018-01-29,27.31999969482422,27.31999969482422,26.976999282836914,27.09000015258789,25.9853572845459,15000
2018-01-30,27.1299991607666,27.1299991607666,26.56999969482422,26.691999435424805,25.603586196899414,12000
2018-01-31,26.93000030517578,26.93000030517578,26.60099983215332,26.65999984741211,25.572891235351562,8500
2018-02-01,26.850000381469727,26.850000381469727,26.579999923706055,26.6200008392334,25.53452491760254,9800
2018-02-02,26.690000534057617,26.690000534057617,26.149999618530273,26.219999313354492,25.150833129882812,13800
2018-02-05,26.1299991607666,26.1299991607666,25.304000854492188,25.43000030517578,24.393047332763672,20200
2018-02-06,25.149999618530273,25.43000030517578,25.0,25.43000030517578,24.393047332763672,21700
2018-02-07,25.459999084472656,25.586000442504883,25.336999893188477,25.364999771118164,24.330698013305664,11100
2018-02-08,25.450000762939453,25.450000762939453,24.959999084472656,24.959999084472656,23.94221305847168,10300
2018-02-09,25.0,25.0,24.447999954223633,24.952999114990234,23.935497283935547,12100
2018-02-12,25.0,25.309999465942383,24.899999618530273,25.1200008392334,24.09568977355957,6800
2018-02-13,25.260000228881836,25.260000228881836,25.0,25.136999130249023,24.111995697021484,3000
2018-02-14,25.200000762939453,25.59000015258789,25.200000762939453,25.59000015258789,24.546524047851562,3800
2018-02-15,25.739999771118164,25.989999771118164,25.440000534057617,25.989999771118164,24.930213928222656,8100
2018-02-16,26.190000534057617,26.190000534057617,25.915000915527344,26.014999389648438,24.954193115234375,7000
2018-02-20,26.209999084472656,26.209999084472656,25.618000030517578,25.729999542236328,24.680814743041992,10400
2018-02-21,25.59000015258789,25.979999542236328,25.59000015258789,25.645999908447266,24.60024070739746,9500
2018-02-22,25.510000228881836,25.75,25.09000015258789,25.35700035095215,24.323026657104492,9800
2018-02-23,25.639999389648438,25.79599952697754,25.42300033569336,25.79599952697754,24.744123458862305,7300
2018-02-26,25.760000228881836,25.929000854492188,25.700000762939453,25.834999084472656,24.781532287597656,8700
2018-02-27,26.049999237060547,26.049999237060547,25.52199935913086,25.52199935913086,24.48129653930664,9000
2018-02-28,25.56100082397461,25.56100082397461,25.209999084472656,25.2189998626709,24.19065284729004,8800
2018-03-01,25.229999542236328,25.229999542236328,24.530000686645508,24.7549991607666,23.74557113647461,15000
2018-03-02,24.719999313354492,25.15999984741211,24.59000015258789,25.15999984741211,24.134057998657227,5500
2018-03-05,25.59000015258789,25.59000015258789,25.040000915527344,25.450000762939453,24.4122314453125,9400
2018-03-06,25.510000228881836,25.510000228881836,25.219999313354492,25.274999618530273,24.244367599487305,7300
2018-03-07,25.200000762939453,25.469999313354492,25.200000762939453,25.469999313354492,24.43141746520996,7100
2018-03-08,25.5,25.63800048828125,25.45199966430664,25.6200008392334,24.575302124023438,6200
