Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04491085931658745,0
2018-06-29,25.260000228881836,25.270000457763672,25.079999923706055,25.209999084472656,24.613100051879883,298200
2018-07-02,25.309999465942383,25.309999465942383,25.200000762939453,25.209999084472656,24.613100051879883,3200
2018-07-03,25.350000381469727,25.350000381469727,25.304000854492188,25.304000854492188,24.704877853393555,6800
2018-07-05,25.200000762939453,25.49799919128418,25.200000762939453,25.49799919128418,24.894285202026367,2300
2018-07-06,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.081737518310547,100
2018-07-09,26.190000534057617,26.190000534057617,25.66699981689453,25.670000076293945,25.062211990356445,11100
2018-07-10,25.805999755859375,25.948999404907227,25.739999771118164,25.739999771118164,25.13055419921875,18700
2018-07-11,26.309999465942383,26.309999465942383,25.639999389648438,25.7189998626709,25.110050201416016,18500
2018-07-12,25.700000762939453,25.700000762939453,25.600000381469727,25.607999801635742,25.001678466796875,2500
2018-07-13,25.540000915527344,25.559999465942383,25.454999923706055,25.540000915527344,24.935287475585938,900
2018-07-16,25.600000381469727,25.600000381469727,25.43000030517578,25.43000030517578,24.827892303466797,12300
2018-07-17,25.8700008392334,25.8700008392334,25.305999755859375,25.309999465942383,24.710735321044922,900
2018-07-18,25.19499969482422,25.360000610351562,25.170000076293945,25.360000610351562,24.759552001953125,9000
2018-07-19,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,24.818132400512695,800
2018-07-20,25.29599952697754,25.29599952697754,25.290000915527344,25.290000915527344,24.691207885742188,6300
2018-07-23,25.399999618530273,25.399999618530273,24.989999771118164,25.209999084472656,24.613100051879883,16700
2018-07-24,25.600000381469727,25.600000381469727,25.0,25.0,24.40807342529297,14200
2018-07-25,25.25,25.25,25.25,25.25,24.652156829833984,4800
2018-07-26,25.25,25.25,25.25,25.25,24.652156829833984,100
2018-07-27,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,24.949935913085938,100
2018-07-30,24.91900062561035,24.91900062561035,24.91900062561035,24.91900062561035,24.32899284362793,500
2018-07-31,25.3799991607666,25.3799991607666,25.371000289916992,25.37700080871582,24.77614974975586,2400
2018-08-01,25.37700080871582,25.37700080871582,25.37700080871582,25.37700080871582,24.77614974975586,0
2018-08-02,25.860000610351562,25.860000610351562,25.426000595092773,25.642000198364258,25.034873962402344,2100
2018-08-03,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,25.04268455505371,700
2018-08-06,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,25.223302841186523,600
