Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,23.343713760375977,42000
2010-07-22,25.420000076293945,25.420000076293945,25.1299991607666,25.260000228881836,23.872966766357422,17500
2010-07-23,25.540000915527344,25.540000915527344,25.079999923706055,25.280000686645508,23.891864776611328,8600
2010-07-26,25.399999618530273,25.399999618530273,25.219999313354492,25.3700008392334,23.97692108154297,18900
2010-07-27,25.25,25.290000915527344,25.200000762939453,25.290000915527344,23.901317596435547,8200
2010-07-28,25.25,25.290000915527344,25.1200008392334,25.200000762939453,23.816255569458008,4900
2010-07-29,25.299999237060547,25.299999237060547,25.020000457763672,25.020000457763672,23.64613914489746,1200
2010-07-30,24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,23.721750259399414,600
2010-08-02,25.700000762939453,25.709999084472656,25.440000534057617,25.6200008392334,24.21319580078125,7000
2010-08-03,25.75,25.860000610351562,25.75,25.829999923706055,24.41166114807129,11200
2010-08-04,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.44001579284668,500
2010-08-05,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.487266540527344,500
2010-08-06,25.309999465942383,25.709999084472656,25.309999465942383,25.709999084472656,24.298254013061523,700
2010-08-09,26.0,26.229999542236328,26.0,26.059999465942383,24.62903594970703,5500
2010-08-10,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,24.647932052612305,500
2010-08-11,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.787900924682617,100
2010-08-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.665042877197266,1000
2010-08-13,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.787900924682617,100
2010-08-16,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,23.854063034057617,3000
2010-08-17,25.56999969482422,25.75,25.56999969482422,25.75,24.336055755615234,6500
2010-08-18,25.799999237060547,25.899999618530273,25.799999237060547,25.899999618530273,24.47781753540039,600
2010-08-19,25.75,25.75,25.75,25.75,24.336055755615234,500
2010-08-20,25.309999465942383,25.309999465942383,25.290000915527344,25.299999237060547,23.910762786865234,1200
2010-08-23,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.939119338989258,200
2010-08-24,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,23.589439392089844,3800
2010-08-25,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,23.504379272460938,700
2010-08-26,25.1200008392334,25.149999618530273,25.0,25.0,23.62723731994629,7500
2010-08-27,25.100000381469727,25.260000228881836,24.950000762939453,25.260000228881836,23.872966766357422,10300
2010-08-30,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.901317596435547,300
2010-08-31,25.299999237060547,25.350000381469727,25.280000686645508,25.350000381469727,23.95802116394043,1100
2010-09-01,25.670000076293945,25.950000762939453,25.670000076293945,25.950000762939453,24.525075912475586,1500
2010-09-02,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.600679397583008,100
2010-09-03,26.309999465942383,26.309999465942383,26.229999542236328,26.229999542236328,24.78969955444336,4300
2010-09-07,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,24.78969955444336,100
2010-09-08,26.360000610351562,26.459999084472656,26.299999237060547,26.299999237060547,24.855859756469727,4000
2010-09-09,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.06377410888672,800
2010-09-10,26.6200008392334,26.6200008392334,26.520000457763672,26.559999465942383,25.101585388183594,1900
2010-09-13,26.860000610351562,27.06999969482422,26.860000610351562,27.06999969482422,25.583574295043945,300
2010-09-14,27.139999389648438,27.18000030517578,27.139999389648438,27.139999389648438,25.64973258972168,1300
2010-09-15,27.239999771118164,27.270000457763672,27.229999542236328,27.270000457763672,25.7725887298584,1500
2010-09-16,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,25.819847106933594,200
2010-09-17,27.219999313354492,27.25,27.219999313354492,27.25,25.75368881225586,600
2010-09-20,27.739999771118164,27.809999465942383,27.739999771118164,27.809999465942383,26.282941818237305,500
2010-09-21,27.65999984741211,27.75,27.65999984741211,27.75,26.22623634338379,500
2010-09-22,27.6299991607666,27.709999084472656,27.530000686645508,27.579999923706055,26.065568923950195,30700
2010-09-23,27.850000381469727,27.850000381469727,27.59000015258789,27.700000762939453,26.17898178100586,4800
2010-09-24,27.780000686645508,27.940000534057617,27.780000686645508,27.940000534057617,26.405803680419922,15500
2010-09-27,28.100000381469727,28.15999984741211,28.079999923706055,28.15999984741211,26.613725662231445,10900
2010-09-28,28.079999923706055,28.260000228881836,28.079999923706055,28.219999313354492,26.670427322387695,7200
2010-09-29,28.260000228881836,28.31999969482422,28.229999542236328,28.31999969482422,26.764936447143555,100100
2010-09-30,28.3700008392334,28.3700008392334,28.200000762939453,28.209999084472656,26.660972595214844,5000
2010-10-01,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.746034622192383,5000
2010-10-04,28.75,28.75,28.0,28.049999237060547,26.509761810302734,21500
2010-10-05,28.329999923706055,28.65999984741211,28.329999923706055,28.649999618530273,27.076820373535156,69700
2010-10-06,28.75,28.75,28.510000228881836,28.56999969482422,27.001209259033203,4900
2010-10-07,28.59000015258789,28.59000015258789,28.389999389648438,28.389999389648438,26.83108901977539,3400
2010-10-08,28.459999084472656,28.559999465942383,28.459999084472656,28.520000457763672,26.953954696655273,1100
2010-10-11,28.690000534057617,28.690000534057617,28.6299991607666,28.6299991607666,27.05791664123535,800
2010-10-12,28.639999389648438,28.760000228881836,28.450000762939453,28.760000228881836,27.18077850341797,2000
2010-10-13,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,27.55881118774414,1200
2010-10-14,29.1299991607666,29.1299991607666,28.770000457763672,28.959999084472656,27.369794845581055,3800
