Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,50.90999984741211,51.36000061035156,50.90999984741211,51.36000061035156,38.4691276550293,1100
2008-04-02,51.849998474121094,52.029998779296875,51.849998474121094,51.86000061035156,38.8436393737793,2000
2008-04-03,52.11000061035156,52.36000061035156,52.11000061035156,52.31999969482422,39.18817901611328,1800
2008-04-04,57.54999923706055,57.54999923706055,52.2599983215332,52.45000076293945,39.28554916381836,1700
2008-04-07,52.209999084472656,52.709999084472656,50.81999969482422,52.709999084472656,39.48029327392578,800
2008-04-08,66.16999816894531,68.16999816894531,52.09000015258789,52.459999084472656,39.29302978515625,4500
2008-04-09,52.27000045776367,52.279998779296875,52.27000045776367,52.279998779296875,39.1582145690918,600
2008-04-10,55.9900016784668,55.9900016784668,51.68000030517578,51.97999954223633,38.933509826660156,15200
2008-04-11,51.79999923706055,52.880001068115234,51.47999954223633,51.47999954223633,38.55900573730469,8300
2008-04-14,50.040000915527344,51.459999084472656,47.7400016784668,51.13999938964844,38.304344177246094,8900
2008-04-15,52.380001068115234,52.380001068115234,51.59000015258789,51.650001525878906,38.686344146728516,1600
2008-04-16,52.959999084472656,54.400001525878906,52.959999084472656,53.11000061035156,39.77989196777344,13200
2008-04-17,52.81999969482422,53.04999923706055,52.81999969482422,53.04999923706055,39.734954833984375,3600
2008-04-18,53.189998626708984,53.630001068115234,53.189998626708984,53.5099983215332,40.07949447631836,3200
2008-04-21,54.04999923706055,54.04999923706055,53.58000183105469,53.95000076293945,40.4090576171875,4000
2008-04-22,53.91999816894531,53.91999816894531,53.369998931884766,53.369998931884766,39.97463607788086,1000
2008-04-23,53.59000015258789,53.81999969482422,53.59000015258789,53.65999984741211,40.19185256958008,2300
2008-04-24,53.11000061035156,53.66999816894531,53.0,53.66999816894531,40.1993408203125,2700
2008-04-25,53.650001525878906,53.650001525878906,53.54999923706055,53.54999923706055,40.109458923339844,2800
2008-04-28,54.040000915527344,55.20000076293945,54.040000915527344,54.560001373291016,40.865962982177734,4900
2008-04-29,53.90999984741211,53.90999984741211,53.540000915527344,53.61000061035156,40.15439987182617,11500
2008-04-30,53.88999938964844,55.38999938964844,53.88999938964844,54.439998626708984,40.77607345581055,5900
2008-05-01,53.72999954223633,53.970001220703125,53.529998779296875,53.84000015258789,40.3266716003418,6700
2008-05-02,54.529998779296875,55.900001525878906,54.130001068115234,54.15999984741211,40.566349029541016,74200
2008-05-05,54.540000915527344,54.619998931884766,54.470001220703125,54.599998474121094,40.89591598510742,10300
2008-05-06,54.529998779296875,55.029998779296875,54.529998779296875,55.02000045776367,41.21051025390625,20400
2008-05-07,54.84000015258789,54.84000015258789,54.150001525878906,54.150001525878906,40.55886459350586,7100
2008-05-08,54.38999938964844,54.52000045776367,54.279998779296875,54.279998779296875,40.65623092651367,8200
2008-05-09,54.11000061035156,54.310001373291016,54.11000061035156,54.2400016784668,40.626285552978516,10800
2008-05-12,54.4900016784668,54.83000183105469,54.369998931884766,54.810001373291016,41.05321502685547,2000
2008-05-13,54.65999984741211,54.7599983215332,54.54999923706055,54.70000076293945,40.9708137512207,3400
2008-05-14,54.9900016784668,55.06999969482422,54.720001220703125,54.720001220703125,40.985809326171875,6600
2008-05-15,55.209999084472656,55.47999954223633,55.15999984741211,55.459999084472656,41.54007339477539,6900
2008-05-16,56.029998779296875,56.220001220703125,55.84000015258789,56.209999084472656,42.1018180847168,8100
2008-05-19,56.470001220703125,56.630001068115234,56.349998474121094,56.400001525878906,42.244140625,5000
2008-05-20,55.72999954223633,55.900001525878906,55.630001068115234,55.70000076293945,41.71983337402344,41900
2008-05-21,55.779998779296875,55.86000061035156,55.09000015258789,55.09000015258789,41.2629280090332,34600
2008-05-22,55.58000183105469,55.7400016784668,55.08000183105469,55.52000045776367,41.58501052856445,39500
2008-05-23,55.4900016784668,55.4900016784668,54.810001373291016,54.959999084472656,41.16556930541992,9700
2008-05-27,56.40999984741211,56.40999984741211,54.459999084472656,54.470001220703125,40.79853820800781,24400
2008-05-28,54.31999969482422,54.52000045776367,54.29999923706055,54.459999084472656,40.79106140136719,3500
2008-05-29,54.619998931884766,54.959999084472656,54.619998931884766,54.7599983215332,41.01575469970703,2500
2008-05-30,54.91999816894531,55.029998779296875,54.869998931884766,54.869998931884766,41.09815979003906,1700
2008-06-02,54.650001525878906,56.0,54.459999084472656,54.70000076293945,40.9708137512207,25700
2008-06-03,54.689998626708984,54.70000076293945,54.279998779296875,54.33000183105469,40.69369125366211,9400
2008-06-04,53.959999084472656,54.220001220703125,53.79999923706055,53.900001525878906,40.371620178222656,7600
