Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,39.570621490478516,200
2008-03-31,50.0,50.0,49.31999969482422,49.31999969482422,38.954551696777344,400
2008-04-01,50.25,50.650001525878906,50.15999984741211,50.650001525878906,40.005043029785156,600
2008-04-02,51.119998931884766,51.400001525878906,51.04999923706055,51.209999084472656,40.44734191894531,10700
2008-04-03,59.70000076293945,59.70000076293945,50.95000076293945,51.5,40.6763916015625,29100
2008-04-04,54.95000076293945,54.95000076293945,51.470001220703125,51.470001220703125,40.6526985168457,9900
2008-04-07,52.9900016784668,52.9900016784668,51.25,51.77000045776367,40.8896484375,11300
2008-04-08,51.33000183105469,52.09000015258789,51.33000183105469,52.09000015258789,41.14238739013672,800
2008-04-09,51.31999969482422,51.31999969482422,51.029998779296875,51.119998931884766,40.37624740600586,4300
2008-04-10,51.5,51.5,50.84000015258789,51.119998931884766,40.37624740600586,6900
2008-04-11,50.81999969482422,50.81999969482422,50.310001373291016,50.310001373291016,39.73648452758789,600
2008-04-14,51.189998626708984,51.189998626708984,50.400001525878906,50.5099983215332,39.89445114135742,3900
2008-04-15,50.599998474121094,50.650001525878906,50.40999984741211,50.650001525878906,40.005043029785156,3100
2008-04-16,51.189998626708984,51.79999923706055,51.189998626708984,51.34000015258789,40.55002212524414,2900
2008-04-17,51.68000030517578,52.900001525878906,51.650001525878906,52.029998779296875,41.095001220703125,16400
2008-04-18,53.279998779296875,53.279998779296875,52.20000076293945,52.599998474121094,41.545204162597656,9700
2008-04-21,56.2599983215332,60.45000076293945,52.470001220703125,52.84000015258789,41.734764099121094,59100
2008-04-22,52.36000061035156,52.70000076293945,52.130001068115234,52.36000061035156,41.355648040771484,3600
2008-04-23,52.599998474121094,52.84000015258789,52.18000030517578,52.4900016784668,41.45833206176758,21500
2008-04-24,52.0,52.63999938964844,52.0,52.5099983215332,41.47412872314453,7100
2008-04-25,52.880001068115234,52.880001068115234,52.56999969482422,52.720001220703125,41.639984130859375,1700
2008-04-28,53.5,53.5,52.959999084472656,53.150001525878906,41.979610443115234,16100
2008-04-29,53.0099983215332,53.0099983215332,52.29999923706055,52.540000915527344,41.49781799316406,13600
2008-04-30,52.72999954223633,53.83000183105469,52.720001220703125,53.25,42.05859375,9700
2008-05-01,52.650001525878906,53.189998626708984,52.56999969482422,53.09000015258789,41.93223190307617,6300
2008-05-02,53.5,53.72999954223633,53.31999969482422,53.41999816894531,42.192867279052734,15400
2008-05-05,53.5099983215332,53.56999969482422,53.400001525878906,53.56999969482422,42.311344146728516,4500
2008-05-06,53.41999816894531,53.93000030517578,53.38999938964844,53.93000030517578,42.5956916809082,2200
2008-05-07,53.869998931884766,53.869998931884766,53.0,53.029998779296875,41.88482666015625,5300
2008-05-08,53.209999084472656,54.099998474121094,53.18000030517578,53.209999084472656,42.02700424194336,189500
2008-05-09,52.650001525878906,52.97999954223633,52.650001525878906,52.97999954223633,41.8453369140625,1000
2008-05-12,53.119998931884766,53.52000045776367,53.119998931884766,53.52000045776367,42.271854400634766,2700
2008-05-13,53.439998626708984,54.099998474121094,53.22999954223633,53.58000183105469,42.31924819946289,281400
2008-05-14,53.959999084472656,54.11000061035156,53.70000076293945,53.70000076293945,42.414024353027344,19400
2008-05-15,53.9900016784668,54.27000045776367,53.9900016784668,54.27000045776367,42.86423110961914,8400
2008-05-16,54.540000915527344,54.72999954223633,54.369998931884766,54.72999954223633,43.22754669189453,4400
